"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:04:11,2016-07-05 04:04:11,1,2016-07-05 04:04:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:04:41,2016-07-05 04:04:41,1,2016-07-05 04:04:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:05:01,2016-07-05 04:05:01,1,2016-07-05 04:05:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:05:21,2016-07-05 04:05:21,1,2016-07-05 04:05:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:05:41,2016-07-05 04:05:41,1,2016-07-05 04:05:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:06:01,2016-07-05 04:06:01,1,2016-07-05 04:06:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:06:22,2016-07-05 04:06:22,1,2016-07-05 04:06:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:08:05,2016-07-05 04:08:05,1,2016-07-05 04:08:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:08:45,2016-07-05 04:08:45,1,2016-07-05 04:08:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:09:55,2016-07-05 04:09:55,1,2016-07-05 04:09:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:10:15,2016-07-05 04:10:15,1,2016-07-05 04:10:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:10:25,2016-07-05 04:10:25,1,2016-07-05 04:10:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:10:55,2016-07-05 04:10:55,1,2016-07-05 04:10:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:11:15,2016-07-05 04:11:15,1,2016-07-05 04:11:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:11:25,2016-07-05 04:11:25,1,2016-07-05 04:11:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:11:55,2016-07-05 04:11:55,1,2016-07-05 04:11:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:12:05,2016-07-05 04:12:05,1,2016-07-05 04:12:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:12:25,2016-07-05 04:12:25,1,2016-07-05 04:12:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:12:45,2016-07-05 04:12:45,1,2016-07-05 04:12:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:13:05,2016-07-05 04:13:05,1,2016-07-05 04:13:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:13:25,2016-07-05 04:13:25,1,2016-07-05 04:13:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:13:45,2016-07-05 04:13:45,1,2016-07-05 04:13:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d3e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:14:05,2016-07-05 04:14:05,1,2016-07-05 04:14:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:14:15,2016-07-05 04:14:15,1,2016-07-05 04:14:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:14:40,2016-07-05 04:14:40,1,2016-07-05 04:14:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:15:00,2016-07-05 04:15:00,1,2016-07-05 04:15:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:15:20,2016-07-05 04:15:20,1,2016-07-05 04:15:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:15:30,2016-07-05 04:15:30,1,2016-07-05 04:15:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:15:50,2016-07-05 04:15:50,1,2016-07-05 04:15:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:16:10,2016-07-05 04:16:10,1,2016-07-05 04:16:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:16:30,2016-07-05 04:16:30,1,2016-07-05 04:16:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:16:50,2016-07-05 04:16:50,1,2016-07-05 04:16:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:17:10,2016-07-05 04:17:10,1,2016-07-05 04:17:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:17:30,2016-07-05 04:17:30,1,2016-07-05 04:17:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:17:50,2016-07-05 04:17:50,1,2016-07-05 04:17:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:18:10,2016-07-05 04:18:10,1,2016-07-05 04:18:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:18:30,2016-07-05 04:18:30,1,2016-07-05 04:18:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:20:10,2016-07-05 04:20:10,2,2016-07-05 04:20:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:20:30,2016-07-05 04:20:30,1,2016-07-05 04:20:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:20:50,2016-07-05 04:20:50,1,2016-07-05 04:20:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:21:20,2016-07-05 04:21:20,1,2016-07-05 04:21:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:21:40,2016-07-05 04:21:40,1,2016-07-05 04:21:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:22:40,2016-07-05 04:22:40,1,2016-07-05 04:22:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:23:20,2016-07-05 04:23:20,1,2016-07-05 04:23:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:23:50,2016-07-05 04:23:50,1,2016-07-05 04:23:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:24:10,2016-07-05 04:24:10,1,2016-07-05 04:24:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:24:30,2016-07-05 04:24:30,1,2016-07-05 04:24:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:24:50,2016-07-05 04:24:50,1,2016-07-05 04:24:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:25:30,2016-07-05 04:25:30,1,2016-07-05 04:25:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:25:40,2016-07-05 04:25:40,1,2016-07-05 04:25:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:26:00,2016-07-05 04:26:00,1,2016-07-05 04:26:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:26:20,2016-07-05 04:26:20,1,2016-07-05 04:26:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:26:40,2016-07-05 04:26:40,1,2016-07-05 04:26:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:27:00,2016-07-05 04:27:00,1,2016-07-05 04:27:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:29:50,2016-07-05 04:29:50,1,2016-07-05 04:29:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:30:10,2016-07-05 04:30:10,1,2016-07-05 04:30:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:30:30,2016-07-05 04:30:30,1,2016-07-05 04:30:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:30:50,2016-07-05 04:30:50,1,2016-07-05 04:30:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:31:20,2016-07-05 04:31:20,1,2016-07-05 04:31:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:31:30,2016-07-05 04:31:30,1,2016-07-05 04:31:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:31:50,2016-07-05 04:31:50,1,2016-07-05 04:31:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:32:07,2016-07-05 04:32:07,1,2016-07-05 04:32:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:33:03,2016-07-05 04:33:03,1,2016-07-05 04:33:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:33:13,2016-07-05 04:33:13,1,2016-07-05 04:33:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:33:32,2016-07-05 04:33:32,1,2016-07-05 04:33:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ee70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:34:10,2016-07-05 04:34:10,1,2016-07-05 04:34:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088ef10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:34:50,2016-07-05 04:34:50,1,2016-07-05 04:34:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088efb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:35:00,2016-07-05 04:35:00,1,2016-07-05 04:35:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:35:20,2016-07-05 04:35:20,1,2016-07-05 04:35:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:36:10,2016-07-05 04:36:10,2,2016-07-05 04:36:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:36:20,2016-07-05 04:36:20,1,2016-07-05 04:36:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:36:40,2016-07-05 04:36:40,1,2016-07-05 04:36:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:37:05,2016-07-05 04:37:05,1,2016-07-05 04:37:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:37:13,2016-07-05 04:37:13,1,2016-07-05 04:37:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:38:28,2016-07-05 04:38:28,1,2016-07-05 04:38:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:38:58,2016-07-05 04:38:58,1,2016-07-05 04:38:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:39:18,2016-07-05 04:39:18,1,2016-07-05 04:39:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:40:28,2016-07-05 04:40:28,1,2016-07-05 04:40:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:40:48,2016-07-05 04:40:48,1,2016-07-05 04:40:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:40:58,2016-07-05 04:40:58,1,2016-07-05 04:40:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:41:18,2016-07-05 04:41:18,1,2016-07-05 04:41:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:41:38,2016-07-05 04:41:38,1,2016-07-05 04:41:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 04:45:07,2016-07-05 04:41:58,2016-07-05 04:41:58,1,2016-07-05 04:41:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088f9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:42:18,2016-07-05 04:42:18,1,2016-07-05 04:42:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:42:38,2016-07-05 04:42:38,1,2016-07-05 04:42:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088faf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:42:58,2016-07-05 04:42:58,1,2016-07-05 04:42:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:43:18,2016-07-05 04:43:18,1,2016-07-05 04:43:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fc30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:43:38,2016-07-05 04:43:38,1,2016-07-05 04:43:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fcd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:44:58,2016-07-05 04:44:58,1,2016-07-05 04:44:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fd70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:46:33,2016-07-05 04:46:33,1,2016-07-05 04:46:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17088fe10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-05 05:54:49,2016-07-05 04:46:43,2016-07-05 04:46:43,1,2016-07-05 04:46:43
